customer_tweet_id,customer_text,true_intent,predicted_intent,true_escalate,predicted_escalate,predicted_reason,confidence
1960678,@AppleSupport is there anyway to disable the media controls is safari 11 on macOS 10.13 I just want to control iTunes not safari!!!!,settings_how_to,settings_how_to,no,no,,0.95
2130383,Hey @115858 your latest #update keeps screwing up my apps! @126 is having a heart attack! Fix it up pls,apps_services,software_update,yes,yes,case_specific_diagnosis,0.95
2805983,I got read receipts off &amp; niggas can still tell i looked at they message ? @115858 ?? What’s the issue guys,settings_how_to,settings_how_to,no,no,,0.95
243329,"my average iphone battery life
240 minutes on ios 10
90-100 minutes on ios 11 
@AppleSupport @115858",battery_charging,battery_charging,yes,yes,case_specific_diagnosis,0.9
1717280,@115858 @AppleSupport my control center doesn’t show there is music playing and my iOS 11 KEEPS lagging and freezing -.- https://t.co/fIt6JTXkSi,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
2975684,"@AppleSupport Since last update my phone has turned into a brick. I've been buying iPhones since they came but you guys are dropping the ball now.  My phone doesn't even work, it's slow, the update is full of issues. Not buying iPhones any more.",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1496723,"@AppleSupport i can’t purchase diamond in mobile legend, how to fix it? https://t.co/0C0Lq6weMQ",orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
2070045,@115858 actualice mi iPhone y ahora la batería no me dura ni medio día 😡😡😡😡@AppleSupport @2310,battery_charging,battery_charging,yes,yes,case_specific_diagnosis,0.95
1360189,Why is my battery dying while my phone is on the charger? @115858,battery_charging,battery_charging,yes,yes,case_specific_diagnosis,0.9
2307034,"tell me why @115858 just deleted all my photos to make space for a new software update......... smh smh, yall better send me an 8 Plus for deleting 4 years of memories",apps_services,software_update,yes,yes,case_specific_diagnosis,0.95
1023498,@AppleSupport Hi i am locked out of my iTunes account. Status of recovery says 23 hours however i need access urgently. anything i can do?,orders_account_billing,orders_account_billing,yes,yes,private_account_or_security,0.95
2835809,@AppleSupport please sort the battery life issue with the iOS 11.1.1 as it is beyond shocking now and you charge a fortune for your products,battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.95
1950751,@115858 . If u are not giving insurance from now onwards from u r phone. U r sure to loose several loyal customers including me. Pathetic,orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.9
498572,The yellowing on my X screen is so bad. And it’s such a good phone otherwise 😔. @AppleSupport,hardware_accessories,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
1060575,@AppleSupport Hello. When does the pre-qualifying work for existing upgrade program folks begin today?,orders_account_billing,orders_account_billing,no,no,,0.95
40435,@AppleSupport  why when i️ type the letter “i” a symbol thing shows up,apps_services,settings_how_to,yes,no,,0.95
2427347,"@AppleSupport @115858 why am I forced to keep itunes/ stock/ apple weather/ wallet/maps on my phone? I don’t use your apps and I know I am not the only one, but I don’t want them on there anymore. They are buggy and cause issues on the phone and take up space. #iphoneapp #iphone",settings_how_to,settings_how_to,no,no,,0.95
58274,"@AppleSupport Hey, I just updated my Late 2012 Mac Mini to High Sierra and now my second monitor doesn't work (only a black screen that will show my cursor) need help fixing this ASAP! Thanks in advance.",hardware_accessories,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
2728200,"Dear @115858 please observe this screen recording. Initially my battery is showing 5% and now when I switch on my charger, it shows 5% again I disconnected and reconnected my charger it showed 13%. What is this bug of yours??  Please fix it. https://t.co/gVR0kzrfuf",battery_charging,battery_charging,yes,yes,case_specific_diagnosis,0.95
112830,"@AppleSupport my iCloud account was just locked down, &amp; I had to unlock it with my 2 factor code and then change my password. Was it a hacking attempt...?",orders_account_billing,orders_account_billing,yes,yes,private_account_or_security,0.95
1973784,"@AppleSupport Hi, my phone has lost all email addresses in my contacts list and a whole lot of phones from my camera roll disappeared Ideas?",apps_services,apps_services,yes,yes,case_specific_diagnosis,0.9
1954149,@AppleSupport iOS 7 with 11.0.2 plays wrong custom ringtone and cannot answer phone no red or green dot,connectivity_communication,connectivity_communication,yes,yes,case_specific_diagnosis,0.95
1021147,@AppleSupport followme so i can dm u,other_unclear,other_unclear,yes,yes,insufficient_information,0.95
2678863,@AppleSupport ok how do I get this notification to go away it’s been there for 2 days and won’t leave me alone I’m so annoyed https://t.co/ARlprJ8ids,settings_how_to,settings_how_to,no,no,,0.95
665744,ALL IM TRYING TO DO IS PURCHASE A HOE ASS SONG @115858 AND YA LAME ASS SUPPORT WONT SEND ME THE FCKIN CODE FOR YA DUMB 2FACTOR AUTH SO I CAN USE MY DAMN FINGER PRINT https://t.co/3aQ4SOTvcd,orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
365289,@AppleSupport I purchased a new MacBook Pro yesterday 10-7-17 at the Northpark location.  The left shift key does not work. can I get refund,orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
375579,@115858 @AppleSupport this is whts happening with ur ios11 and abv updates blacked out screen https://t.co/arj37ZSItF,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
55960,"Ok, I have a $4.99 student account w/Apple Music but just realized some days ago they've been charging me da 12.99 family plan @115858 fix it",orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
1936620,".@AppleSupport #bug in #mail #iOS any time I search in mail &amp; scroll, I lose the ability to exit the search &amp; return to mail. https://t.co/C08bNpnz1e",apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
1616957,@115858 @AppleSupport is there any chance you all will ever get these auto correct glitches under control??? Cause now instead of a problem with I there’s a problem with I.T (it autocorrects to that),apps_services,apps_services,yes,yes,case_specific_diagnosis,0.9
2406608,@115858 how have a been awake for an hour and my phone is down 20% battery??? When will the new update stop killin me like this???????,battery_charging,battery_charging,no,no,,0.95
1544099,@115858 We HATE your update!!!! My phone is a slow POS and my battery dies so fast!,device_malfunction,battery_charging,yes,yes,insufficient_information,0.9
1269562,@AppleSupport content purchased from my iTunes account shows up in my list of songs to play. (2/2),apps_services,apps_services,yes,no,,0.95
1366386,"@applesupport 11.0.3 
Since I updated, none of my 3rd party speakers or headphones have been working properly. I cant pause or change my 🎶",hardware_accessories,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
1598647,Fix this shit!!!!! @115858 https://t.co/13njVLf7Pb,other_unclear,other_unclear,yes,yes,insufficient_information,0.9
245259,@AppleSupport I can no longer view in landscape. I can’t figure out how to fix that.,settings_how_to,settings_how_to,no,no,,0.95
1969319,There are so many glitches in this iOS 11 update its actually causing me professional issues @115858 . Hurry up and release a glitch fixer,device_malfunction,software_update,yes,yes,case_specific_diagnosis,0.95
2743003,"@AppleSupport iBooks, I've got a 5S, and haven't upgraded to iOS11",other_unclear,apps_services,yes,no,,0.95
2111523,Come on @115858 you guys need to fix this “I” thing where it changes I to         “A ?” Because it’s super annoying.... &amp; if iMessage doesn’t stop kicking me out of my message half way through I️ May freak out. 🙄,apps_services,connectivity_communication,yes,yes,case_specific_diagnosis,0.95
542390,"@AppleSupport iPhone 6S &amp; iPhone 7 going to black screen with loading wheel, then to lock screen on a loop. Phone unusable. Need a fix",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
84209,"Is @115858 likely to fix this insane #batterydrain in #iOS11 anytime soon? My 7+ just dropped 5% in 1 minute 40 secs of screen on. 

This update has been an all time low for me and for #Apple its horrible",battery_charging,battery_charging,no,no,,0.9
121554,@AppleSupport It happens with any app and all my apps are updated til now.,other_unclear,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1204143,@AppleSupport my iPhone is still on a call after the call has ended. #pleasefixmyiphone,connectivity_communication,connectivity_communication,yes,yes,case_specific_diagnosis,0.95
1880762,Since @115858 decided to the update I don’t know how many times my phone has crashed .. what a load of shit! 🙄,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1019380,@AppleSupport 7 Plus running 11,other_unclear,other_unclear,yes,yes,insufficient_information,0.9
807368,#iOS11 c’est tout de même la cata... @115858 qu’as-tu fais de ta stabilité et de ton expérience sans bug ????? Horripilant.,other_unclear,device_malfunction,yes,yes,insufficient_information,0.9
873948,"Hey @AppleSupport, the update to the podcast app seems to have added a click or two to the process of actually playing a podcast 👎",apps_services,apps_services,no,no,,0.95
1632372,@AppleSupport I can’t update my Apple Watch series 3,software_update,software_update,yes,yes,insufficient_information,0.9
242495,"@AppleSupport My iPhone is unresponsive when Im using apps like Instagram, Snapchat, podcast even playing music, the pause and play button isn’t shown.",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
2398179,Really think @115858 should gives me some sort of award - I've successfully broken 3 #iPhone since April 🙋🏻back to iPhone 5 for now..woohoo!,other_unclear,other_unclear,no,yes,insufficient_information,0.9
149949,@115858 why does my iPhone continually freeze since the new update?,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
2291612,@AppleSupport I have an iPad 2 on iOS 9.3.5. Does backup to iTunes still work ok? How best can I speed up the iPad? Should I wipe and recreate from backup?,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1877760,What’s the point of upgrading to the new ios if you don’t fix the battery problem????? @115858,battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.9
2280322,@AppleSupport I️ have but predictive text continues to replace my I with I️,apps_services,settings_how_to,yes,no,,0.95
999186,@AppleSupport since updating to iOS 11.0.3 all my apps have stopped functioning properly and will barely open! I have restart 4 x day ☹️☹️☹️,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
1647397,"@AppleSupport Received an email from __email__
Is my account #compromised  #Phishing #Appstore #Apple #AppleNews https://t.co/gb2axaTDvu",orders_account_billing,orders_account_billing,yes,yes,private_account_or_security,0.95
