customer_tweet_id,customer_text,true_intent,true_escalate,human_escalation_reason,predicted_intent,predicted_escalate,predicted_escalation_reason,classifier_confidence,reply,grounding_evidence,retrieved_cases
2130383,Hey @115858 your latest #update keeps screwing up my apps! @126 is having a heart attack! Fix it up pls,apps_services,yes,case_specific_diagnosis,apps_services,True,case_specific_diagnosis,0.95,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
2805983,I got read receipts off &amp; niggas can still tell i looked at they message ? @115858 ?? What’s the issue guys,settings_how_to,no,,settings_how_to,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
243329,"my average iphone battery life
240 minutes on ios 10
90-100 minutes on ios 11 
@AppleSupport @115858",battery_charging,yes,case_specific_diagnosis,battery_charging,True,case_specific_diagnosis,0.95,"Thanks for reaching out. To help diagnose the battery issue, could you let us know your country and the exact iOS 11 version you’re using? Please DM us with that information so we can look into it further.","[{""reason"": ""Used similar approach from a prior battery‑drain case where we asked for country and iOS version via DM"", ""similarity"": 0.514}]","[{""customer_example"": ""Is anything going to be done about the iPhone 6 battery draining in five minutes with IOS 11? @AppleSupport"", ""historical_reply"": ""@555564 We'd like to work with you on this. To do that, DM us your country and which iOS 11 version you're using. https://t.co/GDrqU22YpT"", ""similarity"": 0.514}]"
1717280,@115858 @AppleSupport my control center doesn’t show there is music playing and my iOS 11 KEEPS lagging and freezing -.- https://t.co/fIt6JTXkSi,device_malfunction,yes,case_specific_diagnosis,device_malfunction,True,case_specific_diagnosis,0.95,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
2975684,"@AppleSupport Since last update my phone has turned into a brick. I've been buying iPhones since they came but you guys are dropping the ball now.  My phone doesn't even work, it's slow, the update is full of issues. Not buying iPhones any more.",device_malfunction,yes,case_specific_diagnosis,device_malfunction,True,case_specific_diagnosis,0.95,"I’m sorry you’re experiencing these problems. Could you let us know which iPhone model and iOS version you’re using, and describe the issues you’re seeing? Please DM us so we can investigate further. https://t.co/GDrqU22YpT","[{""reason"": ""Used a similar approach from a historical case where we asked for device details and directed the customer to DM for further diagnosis"", ""similarity"": 0.56}]","[{""customer_example"": ""@115858 Since the last update, my work had turned into a brick basically.  I've been buying iPhones since the first week the first one came out but not buying any more.  Your updates are full of issues, my work doesn't even work."", ""historical_reply"": ""@820324 Let's look into this together. To start, DM us more information on what you're experiencing and which iPhone and iOS version you're using. We'll continue from there. https://t.co/GDrqU22YpT"", ""similarity"": 0.557}]"
1496723,"@AppleSupport i can’t purchase diamond in mobile legend, how to fix it? https://t.co/0C0Lq6weMQ",orders_account_billing,yes,transaction_or_billing,orders_account_billing,True,transaction_or_billing,0.95,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
2070045,@115858 actualice mi iPhone y ahora la batería no me dura ni medio día 😡😡😡😡@AppleSupport @2310,battery_charging,yes,case_specific_diagnosis,battery_charging,True,case_specific_diagnosis,0.95,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1360189,Why is my battery dying while my phone is on the charger? @115858,battery_charging,yes,case_specific_diagnosis,battery_charging,True,case_specific_diagnosis,0.95,We’re sorry you’re experiencing this. Please send us a DM with your iPhone model and any details so we can investigate further.,"[{""reason"": ""Similar to a past case where a user reported battery draining while charging and Apple asked for a DM with device details."", ""similarity"": 0.508}]","[{""customer_example"": ""I put my phone on the charger and it’s dying.. WTF @115858"", ""historical_reply"": ""@745687 We want to help you out. Send us a DM and let us know what iPhone this issue is occurring with. https://t.co/GDrqU22YpT"", ""similarity"": 0.508}]"
2307034,"tell me why @115858 just deleted all my photos to make space for a new software update......... smh smh, yall better send me an 8 Plus for deleting 4 years of memories",apps_services,yes,case_specific_diagnosis,apps_services,True,case_specific_diagnosis,0.9,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1023498,@AppleSupport Hi i am locked out of my iTunes account. Status of recovery says 23 hours however i need access urgently. anything i can do?,orders_account_billing,yes,private_account_or_security,orders_account_billing,True,private_account_or_security,0.95,We'd be happy to take a closer look. Please DM us with a few more details about the issue so we can assist you further.,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
